venueid,venue_name,metacategory,columnnames
4bf58dd8d48988d18e941735,Comedy Club,Arts & Entertainment,cat_4bf58dd8d48988d18e941735
4bf58dd8d48988d1e3931735,Pool Hall,Arts & Entertainment,cat_4bf58dd8d48988d1e3931735
4bf58dd8d48988d181941735,Museum,Arts & Entertainment,cat_4bf58dd8d48988d181941735
4bf58dd8d48988d1f4931735,Racetrack,Arts & Entertainment,cat_4bf58dd8d48988d1f4931735
52e81612bcbc57f1066b79ea,Go Kart Track,Arts & Entertainment,cat_52e81612bcbc57f1066b79ea
52e81612bcbc57f1066b79eb,Mini Golf,Arts & Entertainment,cat_52e81612bcbc57f1066b79eb
4fceea171983d5d06c3e9823,Aquarium,Arts & Entertainment,cat_4fceea171983d5d06c3e9823
4bf58dd8d48988d1e5931735,Music Venue,Arts & Entertainment,cat_4bf58dd8d48988d1e5931735
4bf58dd8d48988d17b941735,Zoo,Arts & Entertainment,cat_4bf58dd8d48988d17b941735
4bf58dd8d48988d17c941735,Casino,Arts & Entertainment,cat_4bf58dd8d48988d17c941735
507c8c4091d498d9fc8c67a9,Public Art,Arts & Entertainment,cat_507c8c4091d498d9fc8c67a9
52e81612bcbc57f1066b79e6,Laser Tag,Arts & Entertainment,cat_52e81612bcbc57f1066b79e6
52e81612bcbc57f1066b79e9,Roller Rink,Arts & Entertainment,cat_52e81612bcbc57f1066b79e9
5032792091d4c4b30a586d5c,Concert Hall,Arts & Entertainment,cat_5032792091d4c4b30a586d5c
4bf58dd8d48988d1f2931735,Performing Arts Venue,Arts & Entertainment,cat_4bf58dd8d48988d1f2931735
4bf58dd8d48988d193941735,Water Park,Arts & Entertainment,cat_4bf58dd8d48988d193941735
52e81612bcbc57f1066b79ef,Country Dance Club,Arts & Entertainment,cat_52e81612bcbc57f1066b79ef
4deefb944765f83613cdba6e,Historic Site,Arts & Entertainment,cat_4deefb944765f83613cdba6e
4bf58dd8d48988d1e2931735,Art Gallery,Arts & Entertainment,cat_4bf58dd8d48988d1e2931735
4bf58dd8d48988d182941735,Theme Park,Arts & Entertainment,cat_4bf58dd8d48988d182941735
4bf58dd8d48988d1f1931735,General Entertainment,Arts & Entertainment,cat_4bf58dd8d48988d1f1931735
5642206c498e4bfca532186c,Memorial Site,Arts & Entertainment,cat_5642206c498e4bfca532186c
56aa371be4b08b9a8d5734db,Amphitheater,Arts & Entertainment,cat_56aa371be4b08b9a8d5734db
4bf58dd8d48988d1e1931735,Arcade,Arts & Entertainment,cat_4bf58dd8d48988d1e1931735
4bf58dd8d48988d17f941735,Movie Theater,Arts & Entertainment,cat_4bf58dd8d48988d17f941735
52e81612bcbc57f1066b79ec,Salsa Club,Arts & Entertainment,cat_52e81612bcbc57f1066b79ec
52e81612bcbc57f1066b79e8,Disc Golf,Arts & Entertainment,cat_52e81612bcbc57f1066b79e8
52e81612bcbc57f1066b79e7,Circus,Arts & Entertainment,cat_52e81612bcbc57f1066b79e7
56aa371be4b08b9a8d573520,Tour Provider,Arts & Entertainment,cat_56aa371be4b08b9a8d573520
4bf58dd8d48988d184941735,Stadium,Arts & Entertainment,cat_4bf58dd8d48988d184941735
4bf58dd8d48988d1e4931735,Bowling Alley,Arts & Entertainment,cat_4bf58dd8d48988d1e4931735
56aa371be4b08b9a8d573514,Racecourse,Arts & Entertainment,cat_56aa371be4b08b9a8d573514
4d4b7104d754a06370d81259,Arts & Entertainment,Arts & Entertainment,cat_4d4b7104d754a06370d81259
4bf58dd8d48988d107941735,Argentinian Restaurant,Food,cat_4bf58dd8d48988d107941735
4bf58dd8d48988d16b941735,Brazilian Restaurant,Food,cat_4bf58dd8d48988d16b941735
55a59bace4b013909087cb15,Shabu-Shabu Restaurant,Food,cat_55a59bace4b013909087cb15
55a59bace4b013909087cb2a,Udon Restaurant,Food,cat_55a59bace4b013909087cb2a
56aa371be4b08b9a8d573558,Venezuelan Restaurant,Food,cat_56aa371be4b08b9a8d573558
4bf58dd8d48988d1f5931735,Dim Sum Restaurant,Food,cat_4bf58dd8d48988d1f5931735
4eb1bfa43b7b52c0e1adc2e8,Peruvian Restaurant,Food,cat_4eb1bfa43b7b52c0e1adc2e8
58daa1558bbb0b01f18ec1f4,Colombian Restaurant,Food,cat_58daa1558bbb0b01f18ec1f4
55a59af1e4b013909087cb03,Tonkatsu Restaurant,Food,cat_55a59af1e4b013909087cb03
52af3a7c3cf9994f4e043bed,Cantonese Restaurant,Food,cat_52af3a7c3cf9994f4e043bed
52af3b913cf9994f4e043c06,Xinjiang Restaurant,Food,cat_52af3b913cf9994f4e043c06
58daa1558bbb0b01f18ec1d3,Cha Chaan Teng,Food,cat_58daa1558bbb0b01f18ec1d3
52af3b773cf9994f4e043c03,Szechuan Restaurant,Food,cat_52af3b773cf9994f4e043c03
55a59bace4b013909087cb30,Japanese Curry Restaurant,Food,cat_55a59bace4b013909087cb30
55a59bace4b013909087cb24,Ramen Restaurant,Food,cat_55a59bace4b013909087cb24
4bf58dd8d48988d1d2941735,Sushi Restaurant,Food,cat_4bf58dd8d48988d1d2941735
5294cbda3cf9994f4e043a63,Pastelaria,Food,cat_5294cbda3cf9994f4e043a63
5294c7523cf9994f4e043a62,Acai House,Food,cat_5294c7523cf9994f4e043a62
54135bf5e4b08f3d2429dfdf,Indian Chinese Restaurant,Food,cat_54135bf5e4b08f3d2429dfdf
4bf58dd8d48988d14d941735,Paella Restaurant,Food,cat_4bf58dd8d48988d14d941735
52e81612bcbc57f1066b79fc,Kosher Restaurant,Food,cat_52e81612bcbc57f1066b79fc
52af39fb3cf9994f4e043be9,Tibetan Restaurant,Food,cat_52af39fb3cf9994f4e043be9
4deefc054765f83613cdba6f,Indonesian Restaurant,Food,cat_4deefc054765f83613cdba6f
5745c7ac498e5d0483112fdb,Salvadoran Restaurant,Food,cat_5745c7ac498e5d0483112fdb
54135bf5e4b08f3d2429dfdd,North Indian Restaurant,Food,cat_54135bf5e4b08f3d2429dfdd
55a5a1ebe4b013909087cb92,Roman Restaurant,Food,cat_55a5a1ebe4b013909087cb92
55a5a1ebe4b013909087cb83,Puglia Restaurant,Food,cat_55a5a1ebe4b013909087cb83
4bf58dd8d48988d10a941735,Ethiopian Restaurant,Food,cat_4bf58dd8d48988d10a941735
4bf58dd8d48988d113941735,Korean Restaurant,Food,cat_4bf58dd8d48988d113941735
4bf58dd8d48988d152941735,Arepa Restaurant,Food,cat_4bf58dd8d48988d152941735
54135bf5e4b08f3d2429dfde,South Indian Restaurant,Food,cat_54135bf5e4b08f3d2429dfde
55a5a1ebe4b013909087cb86,Sicilian Restaurant,Food,cat_55a5a1ebe4b013909087cb86
55a5a1ebe4b013909087cb74,Piadineria,Food,cat_55a5a1ebe4b013909087cb74
4bf58dd8d48988d149941735,Thai Restaurant,Food,cat_4bf58dd8d48988d149941735
4bf58dd8d48988d154941735,Cuban Restaurant,Food,cat_4bf58dd8d48988d154941735
55a5a1ebe4b013909087cb7f,Trattoria/Osteria,Food,cat_55a5a1ebe4b013909087cb7f
55a5a1ebe4b013909087cba4,Calabria Restaurant,Food,cat_55a5a1ebe4b013909087cba4
4bf58dd8d48988d1c9941735,Ice Cream Shop,Food,cat_4bf58dd8d48988d1c9941735
4bf58dd8d48988d1c3941735,Moroccan Restaurant,Food,cat_4bf58dd8d48988d1c3941735
55a5a1ebe4b013909087cb7c,Agriturismo,Food,cat_55a5a1ebe4b013909087cb7c
4bf58dd8d48988d111941735,Japanese Restaurant,Food,cat_4bf58dd8d48988d111941735
4bf58dd8d48988d14a941735,Vietnamese Restaurant,Food,cat_4bf58dd8d48988d14a941735
55a5a1ebe4b013909087cb9e,Tuscan Restaurant,Food,cat_55a5a1ebe4b013909087cb9e
52939a8c3cf9994f4e043a35,Empanada Restaurant,Food,cat_52939a8c3cf9994f4e043a35
54135bf5e4b08f3d2429dfe2,Chaat Place,Food,cat_54135bf5e4b08f3d2429dfe2
57558b36e4b065ecebd306b0,Brasserie,Food,cat_57558b36e4b065ecebd306b0
5744ccdfe4b0c0459246b4e2,Pastry Shop,Food,cat_5744ccdfe4b0c0459246b4e2
5bae9231bedf3950379f89d4,Poke Place,Food,cat_5bae9231bedf3950379f89d4
55a5a1ebe4b013909087cba1,Basilicata Restaurant,Food,cat_55a5a1ebe4b013909087cba1
55a5a1ebe4b013909087cb89,Emilia Restaurant,Food,cat_55a5a1ebe4b013909087cb89
53d6c1b0e4b02351e88a83da,Meze Restaurant,Food,cat_53d6c1b0e4b02351e88a83da
52e81612bcbc57f1066b79f3,Souvlaki Shop,Food,cat_52e81612bcbc57f1066b79f3
52e81612bcbc57f1066b7a0a,Pie Shop,Food,cat_52e81612bcbc57f1066b7a0a
512e7cae91d4cbb4e5efe0af,Frozen Yogurt Shop,Food,cat_512e7cae91d4cbb4e5efe0af
56aa371be4b08b9a8d5734f3,Bulgarian Restaurant,Food,cat_56aa371be4b08b9a8d5734f3
4bf58dd8d48988d156941735,Malay Restaurant,Food,cat_4bf58dd8d48988d156941735
4bf58dd8d48988d1db931735,Tapas Restaurant,Food,cat_4bf58dd8d48988d1db931735
4bf58dd8d48988d1cd941735,South American Restaurant,Food,cat_4bf58dd8d48988d1cd941735
52e81612bcbc57f1066b7a03,Cambodian Restaurant,Food,cat_52e81612bcbc57f1066b7a03
4eb1bd1c3b7b55596b4a748f,Filipino Restaurant,Food,cat_4eb1bd1c3b7b55596b4a748f
55a5a1ebe4b013909087cbb6,Abruzzo Restaurant,Food,cat_55a5a1ebe4b013909087cbb6
58daa1558bbb0b01f18ec1cd,Lebanese Restaurant,Food,cat_58daa1558bbb0b01f18ec1cd
5bae9231bedf3950379f89ea,Yemeni Restaurant,Food,cat_5bae9231bedf3950379f89ea
53d6c1b0e4b02351e88a83d6,Grilled Meat Restaurant,Food,cat_53d6c1b0e4b02351e88a83d6
5bae9231bedf3950379f89da,Syrian Restaurant,Food,cat_5bae9231bedf3950379f89da
4eb1d5724b900d56c88a45fe,Mongolian Restaurant,Food,cat_4eb1d5724b900d56c88a45fe
4bf58dd8d48988d1bc941735,Cupcake Shop,Food,cat_4bf58dd8d48988d1bc941735
5744ccdfe4b0c0459246b4ca,Kurdish Restaurant,Food,cat_5744ccdfe4b0c0459246b4ca
52960bac3cf9994f4e043ac4,Romanian Restaurant,Food,cat_52960bac3cf9994f4e043ac4
55a5a1ebe4b013909087cbc2,Umbrian Restaurant,Food,cat_55a5a1ebe4b013909087cbc2
4bf58dd8d48988d1d1941735,Noodle House,Food,cat_4bf58dd8d48988d1d1941735
4bf58dd8d48988d157941735,New American Restaurant,Food,cat_4bf58dd8d48988d157941735
55a5a1ebe4b013909087cb8f,Sardinian Restaurant,Food,cat_55a5a1ebe4b013909087cb8f
5bae9231bedf3950379f89e4,Shawarma Place,Food,cat_5bae9231bedf3950379f89e4
58daa1558bbb0b01f18ec1ee,Bosnian Restaurant,Food,cat_58daa1558bbb0b01f18ec1ee
56aa371ce4b08b9a8d573572,Bavarian Restaurant,Food,cat_56aa371ce4b08b9a8d573572
56aa371ce4b08b9a8d57358e,Bratwurst Joint,Food,cat_56aa371ce4b08b9a8d57358e
4bf58dd8d48988d145941735,Chinese Restaurant,Food,cat_4bf58dd8d48988d145941735
52e81612bcbc57f1066b79f7,Persian Restaurant,Food,cat_52e81612bcbc57f1066b79f7
56aa371be4b08b9a8d573529,Israeli Restaurant,Food,cat_56aa371be4b08b9a8d573529
55a5a1ebe4b013909087cb95,Campanian Restaurant,Food,cat_55a5a1ebe4b013909087cb95
5283c7b4e4b094cb91ec88d8,Doner Restaurant,Food,cat_5283c7b4e4b094cb91ec88d8
4bf58dd8d48988d153941735,Burrito Place,Food,cat_4bf58dd8d48988d153941735
5bae9231bedf3950379f89e1,Egyptian Restaurant,Food,cat_5bae9231bedf3950379f89e1
530faca9bcbc57f1066bc2f4,Cigkofte Place,Food,cat_530faca9bcbc57f1066bc2f4
55a5a1ebe4b013909087cb8c,Romagna Restaurant,Food,cat_55a5a1ebe4b013909087cb8c
4bf58dd8d48988d151941735,Taco Place,Food,cat_4bf58dd8d48988d151941735
5283c7b4e4b094cb91ec88d5,Manti Place,Food,cat_5283c7b4e4b094cb91ec88d5
5283c7b4e4b094cb91ec88d4,Turkish Home Cooking Restaurant,Food,cat_5283c7b4e4b094cb91ec88d4
5413605de4b0ae91d18581a9,Sri Lankan Restaurant,Food,cat_5413605de4b0ae91d18581a9
4bf58dd8d48988d16c941735,Burger Joint,Food,cat_4bf58dd8d48988d16c941735
4bf58dd8d48988d1d0941735,Dessert Shop,Food,cat_4bf58dd8d48988d1d0941735
4bf58dd8d48988d179941735,Bagel Shop,Food,cat_4bf58dd8d48988d179941735
4bf58dd8d48988d1be941735,Latin American Restaurant,Food,cat_4bf58dd8d48988d1be941735
4bf58dd8d48988d10c941735,French Restaurant,Food,cat_4bf58dd8d48988d10c941735
4def73e84765ae376e57713a,Portuguese Restaurant,Food,cat_4def73e84765ae376e57713a
4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,Food,cat_4bf58dd8d48988d1d3941735
4bf58dd8d48988d108941735,Dumpling Restaurant,Food,cat_4bf58dd8d48988d108941735
4bf58dd8d48988d10d941735,German Restaurant,Food,cat_4bf58dd8d48988d10d941735
5744ccdfe4b0c0459246b4d0,Dutch Restaurant,Food,cat_5744ccdfe4b0c0459246b4d0
4bf58dd8d48988d1c4941735,Restaurant,Food,cat_4bf58dd8d48988d1c4941735
4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,Food,cat_4edd64a0c7ddd24ca188df1a
4bf58dd8d48988d1c2941735,Molecular Gastronomy Restaurant,Food,cat_4bf58dd8d48988d1c2941735
4bf58dd8d48988d1bd941735,Salad Place,Food,cat_4bf58dd8d48988d1bd941735
4bf58dd8d48988d16f941735,Hot Dog Joint,Food,cat_4bf58dd8d48988d16f941735
4bf58dd8d48988d147941735,Diner,Food,cat_4bf58dd8d48988d147941735
52e81612bcbc57f1066b79f9,Modern European Restaurant,Food,cat_52e81612bcbc57f1066b79f9
4bf58dd8d48988d1bf941735,Mac & Cheese Joint,Food,cat_4bf58dd8d48988d1bf941735
52e81612bcbc57f1066b79fa,Hungarian Restaurant,Food,cat_52e81612bcbc57f1066b79fa
52e81612bcbc57f1066b79ff,Halal Restaurant,Food,cat_52e81612bcbc57f1066b79ff
4bf58dd8d48988d143941735,Breakfast Spot,Food,cat_4bf58dd8d48988d143941735
4bf58dd8d48988d10e941735,Greek Restaurant,Food,cat_4bf58dd8d48988d10e941735
4bf58dd8d48988d16e941735,Fast Food Restaurant,Food,cat_4bf58dd8d48988d16e941735
4bf58dd8d48988d115941735,Middle Eastern Restaurant,Food,cat_4bf58dd8d48988d115941735
52e81612bcbc57f1066b7a02,Belgian Restaurant,Food,cat_52e81612bcbc57f1066b7a02
4bf58dd8d48988d1df931735,BBQ Joint,Food,cat_4bf58dd8d48988d1df931735
52e81612bcbc57f1066b79fd,Jewish Restaurant,Food,cat_52e81612bcbc57f1066b79fd
52f2ae52bcbc57f1066b8b81,Czech Restaurant,Food,cat_52f2ae52bcbc57f1066b8b81
4bf58dd8d48988d155941735,Gastropub,Food,cat_4bf58dd8d48988d155941735
52e81612bcbc57f1066b7a01,Austrian Restaurant,Food,cat_52e81612bcbc57f1066b7a01
4bf58dd8d48988d17a941735,Cajun / Creole Restaurant,Food,cat_4bf58dd8d48988d17a941735
4bf58dd8d48988d144941735,Caribbean Restaurant,Food,cat_4bf58dd8d48988d144941735
4bf58dd8d48988d146941735,Deli / Bodega,Food,cat_4bf58dd8d48988d146941735
56aa371be4b08b9a8d573538,Theme Restaurant,Food,cat_56aa371be4b08b9a8d573538
4bf58dd8d48988d1ce941735,Seafood Restaurant,Food,cat_4bf58dd8d48988d1ce941735
4bf58dd8d48988d1c5941735,Sandwich Place,Food,cat_4bf58dd8d48988d1c5941735
4bf58dd8d48988d10f941735,Indian Restaurant,Food,cat_4bf58dd8d48988d10f941735
52e81612bcbc57f1066b7a00,Comfort Food Restaurant,Food,cat_52e81612bcbc57f1066b7a00
4bf58dd8d48988d1c1941735,Mexican Restaurant,Food,cat_4bf58dd8d48988d1c1941735
4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,Food,cat_4d4ae6fc7a7b7dea34424761
4bf58dd8d48988d14c941735,Wings Joint,Food,cat_4bf58dd8d48988d14c941735
4bf58dd8d48988d150941735,Spanish Restaurant,Food,cat_4bf58dd8d48988d150941735
55d25775498e9f6a0816a37a,Friterie,Food,cat_55d25775498e9f6a0816a37a
5293a7563cf9994f4e043a44,Russian Restaurant,Food,cat_5293a7563cf9994f4e043a44
4bf58dd8d48988d1c0941735,Mediterranean Restaurant,Food,cat_4bf58dd8d48988d1c0941735
4c2cd86ed066bed06c3c5209,Gluten-free Restaurant,Food,cat_4c2cd86ed066bed06c3c5209
52e81612bcbc57f1066b7a06,Irish Pub,Food,cat_52e81612bcbc57f1066b7a06
56aa371be4b08b9a8d57350b,Food Stand,Food,cat_56aa371be4b08b9a8d57350b
4bf58dd8d48988d148941735,Donut Shop,Food,cat_4bf58dd8d48988d148941735
5293a7d53cf9994f4e043a45,Caucasian Restaurant,Food,cat_5293a7d53cf9994f4e043a45
52e81612bcbc57f1066b79f2,Creperie,Food,cat_52e81612bcbc57f1066b79f2
52e81612bcbc57f1066b7a05,English Restaurant,Food,cat_52e81612bcbc57f1066b7a05
4bf58dd8d48988d1dc931735,Tea Room,Food,cat_4bf58dd8d48988d1dc931735
4bf58dd8d48988d16a941735,Bakery,Food,cat_4bf58dd8d48988d16a941735
4bf58dd8d48988d1c6941735,Scandinavian Restaurant,Food,cat_4bf58dd8d48988d1c6941735
52e81612bcbc57f1066b7a09,Fondue Restaurant,Food,cat_52e81612bcbc57f1066b7a09
5283c7b4e4b094cb91ec88d7,Kebab Restaurant,Food,cat_5283c7b4e4b094cb91ec88d7
4bf58dd8d48988d128941735,Cafeteria,Food,cat_4bf58dd8d48988d128941735
4bf58dd8d48988d169941735,Australian Restaurant,Food,cat_4bf58dd8d48988d169941735
52e81612bcbc57f1066b7a0c,Bubble Tea Shop,Food,cat_52e81612bcbc57f1066b7a0c
52e81612bcbc57f1066b79f4,Buffet,Food,cat_52e81612bcbc57f1066b79f4
4bf58dd8d48988d10b941735,Falafel Restaurant,Food,cat_4bf58dd8d48988d10b941735
4bf58dd8d48988d14e941735,American Restaurant,Food,cat_4bf58dd8d48988d14e941735
4bf58dd8d48988d16d941735,Café,Food,cat_4bf58dd8d48988d16d941735
52e81612bcbc57f1066b79f8,Pakistani Restaurant,Food,cat_52e81612bcbc57f1066b79f8
503288ae91d4c4b30a586d67,Afghan Restaurant,Food,cat_503288ae91d4c4b30a586d67
4bf58dd8d48988d1e0931735,Coffee Shop,Food,cat_4bf58dd8d48988d1e0931735
4bf58dd8d48988d120951735,Food Court,Food,cat_4bf58dd8d48988d120951735
4bf58dd8d48988d1c8941735,African Restaurant,Food,cat_4bf58dd8d48988d1c8941735
52e81612bcbc57f1066b79fe,Hawaiian Restaurant,Food,cat_52e81612bcbc57f1066b79fe
52e928d0bcbc57f1066b7e96,Ukrainian Restaurant,Food,cat_52e928d0bcbc57f1066b7e96
4bf58dd8d48988d1cb941735,Food Truck,Food,cat_4bf58dd8d48988d1cb941735
4bf58dd8d48988d110941735,Italian Restaurant,Food,cat_4bf58dd8d48988d110941735
4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant,Food,cat_4bf58dd8d48988d14f941735
52e81612bcbc57f1066b79f1,Bistro,Food,cat_52e81612bcbc57f1066b79f1
4bf58dd8d48988d112941735,Juice Bar,Food,cat_4bf58dd8d48988d112941735
4bf58dd8d48988d1cc941735,Steakhouse,Food,cat_4bf58dd8d48988d1cc941735
4f04af1f2fb6e1c99f3db0bb,Turkish Restaurant,Food,cat_4f04af1f2fb6e1c99f3db0bb
4bf58dd8d48988d1c7941735,Snack Place,Food,cat_4bf58dd8d48988d1c7941735
5744ccdde4b0c0459246b4a3,Scottish Restaurant,Food,cat_5744ccdde4b0c0459246b4a3
4bf58dd8d48988d1ca941735,Pizza Place,Food,cat_4bf58dd8d48988d1ca941735
4bf58dd8d48988d1dd931735,Soup Place,Food,cat_4bf58dd8d48988d1dd931735
56aa371be4b08b9a8d573508,Pet Café,Food,cat_56aa371be4b08b9a8d573508
4bf58dd8d48988d142941735,Asian Restaurant,Food,cat_4bf58dd8d48988d142941735
4bf58dd8d48988d158941735,Swiss Restaurant,Food,cat_4bf58dd8d48988d158941735
4bf58dd8d48988d109941735,Eastern European Restaurant,Food,cat_4bf58dd8d48988d109941735
52e81612bcbc57f1066b7a04,Polish Restaurant,Food,cat_52e81612bcbc57f1066b7a04
4d4b7105d754a06374d81259,Food,Food,cat_4d4b7105d754a06374d81259
52e81612bcbc57f1066b7a0e,Champagne Bar,Nightlife,cat_52e81612bcbc57f1066b7a0e
4bf58dd8d48988d11c941735,Sake Bar,Nightlife,cat_4bf58dd8d48988d11c941735
4bf58dd8d48988d118941735,Dive Bar,Nightlife,cat_4bf58dd8d48988d118941735
4bf58dd8d48988d1d4941735,Speakeasy,Nightlife,cat_4bf58dd8d48988d1d4941735
4bf58dd8d48988d11e941735,Cocktail Bar,Nightlife,cat_4bf58dd8d48988d11e941735
4bf58dd8d48988d1d8941735,Gay Bar,Nightlife,cat_4bf58dd8d48988d1d8941735
4bf58dd8d48988d120941735,Karaoke Bar,Nightlife,cat_4bf58dd8d48988d120941735
4bf58dd8d48988d119941735,Hookah Bar,Nightlife,cat_4bf58dd8d48988d119941735
4bf58dd8d48988d123941735,Wine Bar,Nightlife,cat_4bf58dd8d48988d123941735
4bf58dd8d48988d11d941735,Sports Bar,Nightlife,cat_4bf58dd8d48988d11d941735
52e81612bcbc57f1066b7a0d,Beach Bar,Nightlife,cat_52e81612bcbc57f1066b7a0d
4bf58dd8d48988d117941735,Beer Garden,Nightlife,cat_4bf58dd8d48988d117941735
56aa371ce4b08b9a8d57356c,Beer Bar,Nightlife,cat_56aa371ce4b08b9a8d57356c
4bf58dd8d48988d1d5941735,Hotel Bar,Nightlife,cat_4bf58dd8d48988d1d5941735
56aa371be4b08b9a8d57354d,Tiki Bar,Nightlife,cat_56aa371be4b08b9a8d57354d
4bf58dd8d48988d11b941735,Pub,Nightlife,cat_4bf58dd8d48988d11b941735
4bf58dd8d48988d122941735,Whisky Bar,Nightlife,cat_4bf58dd8d48988d122941735
4bf58dd8d48988d1d6941735,Strip Club,Nightlife,cat_4bf58dd8d48988d1d6941735
4bf58dd8d48988d116941735,Bar,Nightlife,cat_4bf58dd8d48988d116941735
4bf58dd8d48988d11f941735,Nightclub,Nightlife,cat_4bf58dd8d48988d11f941735
50327c8591d4c4b30a586d5d,Brewery,Nightlife,cat_50327c8591d4c4b30a586d5d
4bf58dd8d48988d11a941735,Other Nightlife,Nightlife,cat_4bf58dd8d48988d11a941735
53e510b7498ebcb1801b55d4,Night Market,Nightlife,cat_53e510b7498ebcb1801b55d4
4bf58dd8d48988d121941735,Lounge,Nightlife,cat_4bf58dd8d48988d121941735
4d4b7105d754a06376d81259,Nightlife Spot,Nightlife,cat_4d4b7105d754a06376d81259
4bf58dd8d48988d102941735,Yoga Studio,Recreation,cat_4bf58dd8d48988d102941735
4bf58dd8d48988d176941735,Gym,Recreation,cat_4bf58dd8d48988d176941735
4bf58dd8d48988d105941735,Gym Pool,Recreation,cat_4bf58dd8d48988d105941735
52f2ab2ebcbc57f1066b8b49,Cycle Studio,Recreation,cat_52f2ab2ebcbc57f1066b8b49
4bf58dd8d48988d101941735,Martial Arts Dojo,Recreation,cat_4bf58dd8d48988d101941735
52f2ab2ebcbc57f1066b8b47,Boxing Gym,Recreation,cat_52f2ab2ebcbc57f1066b8b47
5744ccdfe4b0c0459246b4b2,Pilates Studio,Recreation,cat_5744ccdfe4b0c0459246b4b2
590a0744340a5803fd8508c3,Weight Loss Center,Recreation,cat_590a0744340a5803fd8508c3
52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,Recreation,cat_52f2ab2ebcbc57f1066b8b48
503289d391d4c4b30a586d6a,Climbing Gym,Recreation,cat_503289d391d4c4b30a586d6a
58daa1558bbb0b01f18ec203,Outdoor Gym,Recreation,cat_58daa1558bbb0b01f18ec203
52e81612bcbc57f1066b7a2d,Squash Court,Recreation,cat_52e81612bcbc57f1066b7a2d
4bf58dd8d48988d1e1941735,Basketball Court,Recreation,cat_4bf58dd8d48988d1e1941735
52e81612bcbc57f1066b7a2e,Sports Club,Recreation,cat_52e81612bcbc57f1066b7a2e
4bf58dd8d48988d1e6941735,Golf Course,Recreation,cat_4bf58dd8d48988d1e6941735
52e81612bcbc57f1066b7a2f,Bowling Green,Recreation,cat_52e81612bcbc57f1066b7a2f
4bf58dd8d48988d167941735,Skate Park,Recreation,cat_4bf58dd8d48988d167941735
